system:time_start,vpd
2-Oct-17,0.639
3-Oct-17,0.515
4-Oct-17,0.828
5-Oct-17,0.74
6-Oct-17,0.497
7-Oct-17,0.644
8-Oct-17,0.678
9-Oct-17,0.519
10-Oct-17,0.779
11-Oct-17,0.391
12-Oct-17,0.499
13-Oct-17,0.438
14-Oct-17,0.639
15-Oct-17,0.605
16-Oct-17,0.053
17-Oct-17,0.5
18-Oct-17,0.68
19-Oct-17,0.59
20-Oct-17,0.707
21-Oct-17,0.779
22-Oct-17,0.509
23-Oct-17,0.41
24-Oct-17,0.705
25-Oct-17,0.561
26-Oct-17,0.244
27-Oct-17,0.384
28-Oct-17,0.313
29-Oct-17,0.531
30-Oct-17,0.335
31-Oct-17,0.348
1-Nov-17,0.444
2-Nov-17,0.566
3-Nov-17,0.454
4-Nov-17,0.465
5-Nov-17,0.456
6-Nov-17,0.186
7-Nov-17,0.288
8-Nov-17,0.22
9-Nov-17,0.298
10-Nov-17,0.147
11-Nov-17,0.268
12-Nov-17,0.29
13-Nov-17,0.088
14-Nov-17,0.288
15-Nov-17,0.182
16-Nov-17,0.089
17-Nov-17,0.14
18-Nov-17,0.398
19-Nov-17,0.269
20-Nov-17,0.207
21-Nov-17,0.264
22-Nov-17,0.043
23-Nov-17,0.235
24-Nov-17,0.247
25-Nov-17,0.33
26-Nov-17,0.274
27-Nov-17,0.191
28-Nov-17,0.267
29-Nov-17,0.328
30-Nov-17,0.291
1-Dec-17,0.282
2-Dec-17,0.272
3-Dec-17,0.292
4-Dec-17,0.291
5-Dec-17,0.444
6-Dec-17,0.28
7-Dec-17,0.376
8-Dec-17,0.358
9-Dec-17,0.273
10-Dec-17,0.196
11-Dec-17,0.24
12-Dec-17,0.014
13-Dec-17,0.068
14-Dec-17,0.108
15-Dec-17,0.079
16-Dec-17,0.114
17-Dec-17,0.112
18-Dec-17,0.026
19-Dec-17,0.133
20-Dec-17,0.203
21-Dec-17,0.132
22-Dec-17,0.089
23-Dec-17,0.011
24-Dec-17,0.143
25-Dec-17,0.019
26-Dec-17,0.078
27-Dec-17,0.05
28-Dec-17,0.009
29-Dec-17,0
30-Dec-17,0.004
31-Dec-17,0.002
1-Jan-18,0.327
2-Jan-18,0.263
3-Jan-18,0.272
4-Jan-18,0.139
5-Jan-18,0.208
6-Jan-18,0.165
7-Jan-18,0.066
8-Jan-18,0
9-Jan-18,0
10-Jan-18,0.235
11-Jan-18,0.429
12-Jan-18,0.603
13-Jan-18,0.241
14-Jan-18,0.116
15-Jan-18,0.06
16-Jan-18,0.144
17-Jan-18,0.055
18-Jan-18,0.153
19-Jan-18,0.236
20-Jan-18,0.426
21-Jan-18,0.412
22-Jan-18,0.147
23-Jan-18,0.091
24-Jan-18,0.189
25-Jan-18,0.161
26-Jan-18,0.223
27-Jan-18,0.337
28-Jan-18,0.411
29-Jan-18,0.137
30-Jan-18,0.126
31-Jan-18,0.226
1-Feb-18,0.224
2-Feb-18,0.087
3-Feb-18,0.141
4-Feb-18,0.294
5-Feb-18,0.234
6-Feb-18,0.193
7-Feb-18,0.045
8-Feb-18,0.108
9-Feb-18,0.141
10-Feb-18,0.238
11-Feb-18,0.229
12-Feb-18,0.18
13-Feb-18,0.257
14-Feb-18,0.29
15-Feb-18,0.296
16-Feb-18,0.246
17-Feb-18,0.267
18-Feb-18,0.207
19-Feb-18,0.258
20-Feb-18,0.306
21-Feb-18,0.847
22-Feb-18,0.296
23-Feb-18,0.26
24-Feb-18,0.42
25-Feb-18,0.221
26-Feb-18,0.392
27-Feb-18,0.475
28-Feb-18,0.554
1-Mar-18,0.376
2-Mar-18,0.187
3-Mar-18,0.327
4-Mar-18,0.312
5-Mar-18,0.304
6-Mar-18,0.277
7-Mar-18,0.128
8-Mar-18,0.057
9-Mar-18,0.162
10-Mar-18,0.233
11-Mar-18,0.228
12-Mar-18,0.232
13-Mar-18,0.114
14-Mar-18,0.189
15-Mar-18,0.281
16-Mar-18,0.196
17-Mar-18,0.158
18-Mar-18,0.165
19-Mar-18,0.213
20-Mar-18,0.343
21-Mar-18,0.247
22-Mar-18,0.254
23-Mar-18,0.399
24-Mar-18,0.359
25-Mar-18,0.241
26-Mar-18,0.341
27-Mar-18,0.432
28-Mar-18,0.449
29-Mar-18,0.427
30-Mar-18,0.495
31-Mar-18,0.503
1-Apr-18,0.5
2-Apr-18,0.263
3-Apr-18,0.25
4-Apr-18,0.002
5-Apr-18,0.307
6-Apr-18,0.192
7-Apr-18,0.329
8-Apr-18,0.412
9-Apr-18,0.364
10-Apr-18,0.318
11-Apr-18,0.291
12-Apr-18,0.352
13-Apr-18,0.611
14-Apr-18,0.19
15-Apr-18,0.226
16-Apr-18,0.239
17-Apr-18,0.191
18-Apr-18,0.429
19-Apr-18,0.286
20-Apr-18,0.342
21-Apr-18,0.443
22-Apr-18,0.604
23-Apr-18,0.727
24-Apr-18,0.818
25-Apr-18,0.527
26-Apr-18,0.522
27-Apr-18,0.516
28-Apr-18,0.579
29-Apr-18,0.253
30-Apr-18,0.149
1-May-18,0.429
2-May-18,1.674
3-May-18,0.836
4-May-18,0.524
5-May-18,0.961
6-May-18,0.591
7-May-18,0.479
8-May-18,0.475
9-May-18,0.57
10-May-18,0.433
11-May-18,0.457
12-May-18,0.343
13-May-18,0.496
14-May-18,0.428
15-May-18,0.563
16-May-18,0.412
17-May-18,0.742
18-May-18,0.424
19-May-18,0.379
20-May-18,0.722
21-May-18,0.973
22-May-18,0.642
23-May-18,0.959
24-May-18,0.454
25-May-18,1.56
26-May-18,0.452
27-May-18,0.313
28-May-18,0.459
29-May-18,1.259
30-May-18,0.677
31-May-18,0.999
1-Jun-18,0.999
2-Jun-18,0.746
3-Jun-18,0.511
4-Jun-18,0.056
5-Jun-18,0.116
6-Jun-18,0.302
7-Jun-18,0.261
8-Jun-18,0.718
9-Jun-18,0.769
10-Jun-18,0.78
11-Jun-18,0.487
12-Jun-18,1.251
13-Jun-18,1.085
14-Jun-18,0.48
15-Jun-18,0.668
16-Jun-18,1.243
17-Jun-18,0.786
18-Jun-18,0.859
19-Jun-18,0.748
20-Jun-18,0.869
21-Jun-18,0.552
22-Jun-18,0.695
23-Jun-18,0.407
24-Jun-18,0.409
25-Jun-18,0.249
26-Jun-18,0.752
27-Jun-18,0.732
28-Jun-18,0.441
29-Jun-18,1.041
1-Jul-18,1.032
2-Jul-18,0.778
3-Jul-18,1.028
4-Jul-18,1.329
5-Jul-18,1.172
6-Jul-18,0.487
7-Jul-18,0.792
8-Jul-18,0.782
9-Jul-18,0.884
10-Jul-18,1.122
11-Jul-18,0.68
12-Jul-18,0.841
13-Jul-18,0.602
14-Jul-18,0.427
15-Jul-18,0.555
16-Jul-18,0.742
17-Jul-18,0.317
18-Jul-18,0.471
19-Jul-18,0.772
20-Jul-18,0.72
21-Jul-18,0.569
22-Jul-18,0.16
23-Jul-18,0.721
24-Jul-18,0.602
25-Jul-18,0.667
26-Jul-18,0.527
27-Jul-18,0.761
28-Jul-18,0.609
29-Jul-18,0.523
30-Jul-18,0.691
31-Jul-18,0.859
1-Aug-18,0.698
2-Aug-18,1.332
3-Aug-18,1.07
4-Aug-18,0.301
5-Aug-18,0.965
6-Aug-18,1.223
7-Aug-18,1.254
8-Aug-18,0.942
9-Aug-18,0.852
10-Aug-18,0.548
11-Aug-18,0.537
12-Aug-18,0.364
13-Aug-18,0.459
14-Aug-18,0.647
15-Aug-18,0.819
16-Aug-18,0.524
17-Aug-18,0.389
18-Aug-18,0.362
19-Aug-18,0.569
20-Aug-18,0.467
21-Aug-18,0.414
22-Aug-18,0.183
23-Aug-18,0.589
24-Aug-18,0.761
25-Aug-18,0.575
26-Aug-18,0.675
27-Aug-18,1.161
28-Aug-18,1.417
29-Aug-18,1.185
30-Aug-18,0.3
31-Aug-18,0.46
1-Sep-18,0.563
2-Sep-18,0.722
3-Sep-18,1.301
4-Sep-18,1.078
5-Sep-18,1.172
6-Sep-18,1.038
7-Sep-18,0.393
8-Sep-18,0.485
9-Sep-18,0.636
10-Sep-18,0.234
11-Sep-18,0.278
12-Sep-18,0.507
13-Sep-18,0.58
14-Sep-18,0.678
15-Sep-18,0.619
16-Sep-18,1.146
17-Sep-18,0.98
18-Sep-18,0.457
19-Sep-18,0.287
20-Sep-18,0.268
21-Sep-18,0.392
22-Sep-18,0.255
23-Sep-18,0.482
24-Sep-18,0.394
25-Sep-18,0.147
26-Sep-18,0.449
27-Sep-18,0.52
28-Sep-18,0.298
29-Sep-18,0.41
30-Sep-18,0.523
1-Oct-18,0.227
2-Oct-18,0.025
3-Oct-18,0.317
4-Oct-18,0.164
5-Oct-18,0.324
6-Oct-18,0.444
7-Oct-18,0.271
8-Oct-18,0.325
9-Oct-18,1.021
10-Oct-18,1.061
11-Oct-18,0
12-Oct-18,0.123
13-Oct-18,0.191
14-Oct-18,0.405
15-Oct-18,0.201
16-Oct-18,0.451
17-Oct-18,0.411
18-Oct-18,0.283
19-Oct-18,0.403
20-Oct-18,0.365
21-Oct-18,0.248
22-Oct-18,0.358
23-Oct-18,0.205
24-Oct-18,0.11
25-Oct-18,0.297
26-Oct-18,0.355
27-Oct-18,0.045
28-Oct-18,0.001
29-Oct-18,0.093
30-Oct-18,0.222
31-Oct-18,0.203
1-Nov-18,0.124
2-Nov-18,0.081
3-Nov-18,0.233
4-Nov-18,0.357
5-Nov-18,0.067
6-Nov-18,0.126
7-Nov-18,0.439
8-Nov-18,0.443
9-Nov-18,0.313
10-Nov-18,0.118
11-Nov-18,0.26
12-Nov-18,0.313
13-Nov-18,0.013
14-Nov-18,0.14
15-Nov-18,0.182
16-Nov-18,0.044
17-Nov-18,0.258
18-Nov-18,0.21
19-Nov-18,0.05
20-Nov-18,0.004
21-Nov-18,0.066
22-Nov-18,0.053
23-Nov-18,0.126
24-Nov-18,0.106
25-Nov-18,0.097
26-Nov-18,0.108
27-Nov-18,0.135
28-Nov-18,0.217
29-Nov-18,0.194
30-Nov-18,0.275
1-Dec-18,0.297
2-Dec-18,0.213
3-Dec-18,0.239
4-Dec-18,0.173
5-Dec-18,0.218
6-Dec-18,0.264
7-Dec-18,0.176
8-Dec-18,0.153
9-Dec-18,0.156
10-Dec-18,0.142
11-Dec-18,0.139
12-Dec-18,0.13
13-Dec-18,0.129
14-Dec-18,0.2
15-Dec-18,0.281
16-Dec-18,0.202
17-Dec-18,0.119
18-Dec-18,0.182
19-Dec-18,0.248
20-Dec-18,0.243
21-Dec-18,0.57
22-Dec-18,0.379
23-Dec-18,0.234
24-Dec-18,0.267
25-Dec-18,0.244
26-Dec-18,0.259
27-Dec-18,0.291
28-Dec-18,0.199
29-Dec-18,0.27
30-Dec-18,0.23
31-Dec-18,0.454
1-Jan-19,0
2-Jan-19,0.006
3-Jan-19,0.122
4-Jan-19,0.243
5-Jan-19,0.17
6-Jan-19,0.213
7-Jan-19,0.183
8-Jan-19,0.123
9-Jan-19,0.174
10-Jan-19,0.187
11-Jan-19,0.12
12-Jan-19,0.127
13-Jan-19,0.128
14-Jan-19,0.128
15-Jan-19,0.231
16-Jan-19,0.184
17-Jan-19,0.165
18-Jan-19,0.234
19-Jan-19,0.116
20-Jan-19,0
21-Jan-19,0.053
22-Jan-19,0.151
23-Jan-19,0.256
24-Jan-19,0.369
25-Jan-19,0.342
26-Jan-19,0.214
27-Jan-19,0.211
28-Jan-19,0.133
29-Jan-19,0.066
30-Jan-19,0.067
31-Jan-19,0.098
1-Feb-19,0.109
2-Feb-19,0.091
3-Feb-19,0.193
4-Feb-19,0.42
5-Feb-19,0.545
6-Feb-19,0.256
7-Feb-19,0.242
8-Feb-19,0.353
9-Feb-19,0.256
10-Feb-19,0.27
11-Feb-19,0.229
12-Feb-19,0.18
13-Feb-19,0.086
14-Feb-19,0.269
15-Feb-19,0.274
16-Feb-19,0.208
17-Feb-19,0.272
18-Feb-19,0.047
19-Feb-19,0.154
20-Feb-19,0.156
21-Feb-19,0.27
22-Feb-19,0.296
23-Feb-19,0.294
24-Feb-19,0.28
25-Feb-19,0.212
26-Feb-19,0.147
27-Feb-19,0.118
28-Feb-19,0.204
1-Mar-19,0.23
2-Mar-19,0.083
3-Mar-19,0.183
4-Mar-19,0.058
5-Mar-19,0.152
6-Mar-19,0.084
7-Mar-19,0.142
8-Mar-19,0.198
9-Mar-19,0.337
10-Mar-19,0.172
11-Mar-19,0.342
12-Mar-19,0.268
13-Mar-19,0.293
14-Mar-19,0.329
15-Mar-19,0.436
16-Mar-19,0.371
17-Mar-19,0.279
18-Mar-19,0.299
19-Mar-19,0.314
20-Mar-19,0.317
21-Mar-19,0.331
22-Mar-19,0.067
23-Mar-19,0.314
24-Mar-19,0.533
25-Mar-19,0.354
26-Mar-19,0.355
27-Mar-19,0.417
28-Mar-19,0.372
29-Mar-19,0.275
30-Mar-19,0.338
1-Apr-19,0.256
2-Apr-19,0.347
3-Apr-19,0.422
4-Apr-19,0.393
5-Apr-19,0.427
6-Apr-19,0.441
7-Apr-19,0.425
8-Apr-19,0.003
9-Apr-19,0.069
10-Apr-19,0.14
11-Apr-19,0.448
12-Apr-19,0.339
13-Apr-19,0.589
14-Apr-19,0.664
15-Apr-19,0.443
16-Apr-19,0.332
17-Apr-19,0.563
18-Apr-19,0.31
19-Apr-19,0.714
20-Apr-19,0.561
21-Apr-19,0.468
22-Apr-19,0.533
23-Apr-19,0.203
24-Apr-19,0.221
25-Apr-19,0.423
26-Apr-19,0.345
27-Apr-19,0.255
28-Apr-19,0.417
29-Apr-19,0.559
30-Apr-19,0.465
1-May-19,0.52
2-May-19,0.229
3-May-19,0.232
4-May-19,0.481
5-May-19,0.504
6-May-19,0.591
7-May-19,0.375
8-May-19,0.515
9-May-19,0.592
10-May-19,0.248
11-May-19,0.445
12-May-19,0.495
13-May-19,0.323
14-May-19,0.086
15-May-19,0.266
16-May-19,0.423
17-May-19,0.281
18-May-19,0.629
19-May-19,0.435
20-May-19,0.764
21-May-19,0.544
22-May-19,0.771
23-May-19,0.598
24-May-19,0.387
25-May-19,0.879
26-May-19,0.769
27-May-19,0.546
28-May-19,0.288
29-May-19,0.259
30-May-19,0.513
31-May-19,0.623
1-Jun-19,0.427
2-Jun-19,0.217
3-Jun-19,0.547
4-Jun-19,0.678
5-Jun-19,0.575
6-Jun-19,0.609
7-Jun-19,0.706
8-Jun-19,0.823
9-Jun-19,0.951
10-Jun-19,0.984
11-Jun-19,0.476
12-Jun-19,0.853
13-Jun-19,0.217
14-Jun-19,0.407
15-Jun-19,0.843
16-Jun-19,0.498
17-Jun-19,0.841
18-Jun-19,0.559
19-Jun-19,0.505
